famid,dadid,momid,kid1id,kid2id,dadldl,momldl,kid1ldl,kid2ldl
358,433,434,431,432,174.733220646251,88.2577804234647,138.193530475148,117.373387033623
359,437,438,435,436,121.933903221562,140.152583630988,107.641224392395,122.363032940151
360,441,442,439,440,93.5667485178845,139.446539843237,110.839617202295,160.221407930208
361,445,446,443,444,117.971946313078,98.4478092782869,94.2730870192477,129.570179343537
362,449,450,447,448,126.097232198781,150.380794359854,119.416582230796,216.933008096459
363,453,454,451,452,127.014976480642,95.5762136008183,143.294600962946,93.745212044409
364,457,458,455,456,129.621415670111,72.8711451436399,98.0280703659561,99.524395205382
365,461,462,459,460,98.9524471479368,113.622251025427,64.4540353502128,73.6456095949484
366,465,466,463,464,149.097357402567,121.519154693334,153.588083619559,104.09751781873
367,469,470,467,468,54.5628577731161,118.128935543834,99.3606656189481,120.591996018231
368,473,474,471,472,109.562657307182,139.725073584105,127.655288408655,131.25426225934
369,477,478,475,476,92.8849290755295,99.0293753884499,112.739867677157,135.072225723714
370,481,482,479,480,170.051006252708,119.591182667061,155.671552067986,139.249248661728
371,485,486,483,484,117.895911464973,126.736939374996,155.91961967936,110.756499766277
372,489,490,487,488,107.736179626492,55.6637868189544,142.07042548693,142.157066886394
373,493,494,491,492,95.9712318893672,137.993421982957,127.180461142846,96.5510465244751
374,497,498,495,496,79.6650201216127,153.679999213149,98.4386882537055,116.141098956694
375,501,502,499,500,173.090769832439,156.495700066481,181.320766418451,69.298067617336
376,505,506,503,504,94.3396907515751,104.927926406166,97.3175635220787,82.553351151802
377,509,510,507,508,111.129645299056,88.1526312446165,110.651119756699,114.084562601699
378,513,514,511,512,83.7888954993003,140.305689677091,128.948522257387,132.062900068158
379,517,518,515,516,128.498216704176,83.0488745631368,60.8939814975951,120.210303510186
380,521,522,519,520,92.6199778799912,167.274705647993,164.229996992618,158.323098423718
381,525,526,523,524,200.59915212199,47.84710284446,109.729340969865,123.624841442804
382,529,530,527,528,135.744214706173,109.408871690498,110.03144936072,101.528581428928
383,533,534,531,532,137.383956564928,112.206277988918,62.3729111343925,120.598423797954
384,537,538,535,536,98.93137391607,101.094962870153,150.595364543526,152.442570064668
385,541,542,539,540,68.3594194004622,109.307283527496,109.365420111269,85.5464369969715
386,545,546,543,544,162.766963899128,112.977722327259,122.729596586156,103.45492481499
387,549,550,547,548,135.146364191689,72.0996734245092,90.8828373900107,101.040313436746
388,553,554,551,552,114.886696910413,130.359886017405,63.2081289923127,84.5301822096262
389,557,558,555,556,127.02084985591,114.613219565573,123.452811362794,125.352066591731
390,561,562,559,560,86.3460420077072,81.3773834767914,126.560733074899,153.728099003845
391,565,566,563,564,97.3250401126288,165.74440396814,64.6929562990056,85.5097027701454
392,569,570,567,568,69.7905305786575,129.732826134817,116.582785937142,128.719723781444
393,573,574,571,572,152.449938735559,115.195871328689,110.997325796685,65.0828871470083
394,577,578,575,576,178.499652358847,99.7217910394294,120.835861134224,123.789213642712
395,581,582,579,580,100.251522514197,70.4378051496584,138.090179275123,111.681614855799
396,585,586,583,584,115.714760891695,141.148010863745,124.639749010053,82.6198733326465
397,589,590,587,588,46.729927652757,137.266562338432,152.967161072526,95.9081791820618
398,593,594,591,592,85.9891849371217,89.6785737529949,103.800085551623,105.04721724383
399,597,598,595,596,130.142238558348,128.487183765129,134.829217009971,143.971250809687
400,601,602,599,600,124.9833879508,111.255008842655,133.692679381165,147.71382227325
401,605,606,603,604,103.29035270905,128.244152223916,69.179255971014,67.6823798258282
402,609,610,607,608,119.160006679424,65.8981299267433,134.52079380213,102.879701020886
403,613,614,611,612,136.55129673987,172.473163678805,125.962140731907,94.2336150708447
404,617,618,615,616,123.837204466615,108.56349022004,172.824897991031,122.43080057625
405,621,622,619,620,106.781364576361,153.287336329214,120.250235241321,112.0768441044
406,625,626,623,624,127.300424609233,127.579248249296,144.270032460312,82.3849060388508
407,629,630,627,628,163.149091934709,92.8159484429641,122.40453543839,128.917562740941
408,633,634,631,632,78.0054747878728,163.75301397453,128.149154337984,110.132919144067
409,637,638,635,636,102.442682473412,67.3577315573773,116.742466309733,92.7547721749204
410,641,642,639,640,84.2443934785359,165.685946484582,150.752163117059,131.140923510746
411,645,646,643,644,112.572195489118,132.984448608172,110.765244121343,96.8386002720474
412,649,650,647,648,145.240869164533,49.6384444916798,167.199754802805,119.236990421892
413,653,654,651,652,51.5850258144717,67.379043897193,94.9902273606286,102.597419106729
414,657,658,655,656,148.696944295227,124.339762572808,144.904948952557,129.883048023669
415,661,662,659,660,119.518453848469,128.63789961242,135.086463232873,175.694854351091
416,665,666,663,664,113.045669353937,109.153951677068,115.691421471859,153.812745394985
417,669,670,667,668,165.944357255236,120.616123293992,99.36490831942,114.554934949983
418,673,674,671,672,111.364187913545,105.576941644969,76.4817666282022,72.0642924817603
419,677,678,675,676,118.106798434624,158.697299762321,92.1293882960978,121.003144993939
420,681,682,679,680,225.187019005167,95.8482181487519,90.6597123036916,90.3601174399229
421,685,686,683,684,144.390527847136,148.991124648083,131.795217796557,151.934747356383
422,689,690,687,688,139.90176671146,101.097984705192,100.884342880091,147.955851534478
423,693,694,691,692,111.447204724291,86.4875488022959,119.907225958358,139.108502599261
424,697,698,695,696,159.386401224316,72.0592053333235,168.95366090844,143.899660889306
425,701,702,699,700,162.039623377282,99.6354749184637,109.154344161229,112.822029319089
426,705,706,703,704,143.912740456981,111.090031853773,102.855570206131,105.250850156074
427,709,710,707,708,111.964527088078,108.269401990038,116.117982302907,100.024423422787
428,713,714,711,712,142.692521892426,161.472111556614,171.233933895284,176.546499872035
429,717,718,715,716,117.174369557257,123.787249936956,123.323416552234,110.783615745474
430,721,722,719,720,105.414710346824,61.7192531553157,126.578268933808,138.86710922397
431,725,726,723,724,133.121131418185,139.956478043086,104.358336475291,90.9485525598172
432,729,730,727,728,118.229220460083,141.547654989799,140.724955409678,129.909104977013
433,733,734,731,732,140.480983459847,121.616048206716,117.4658029849,160.384877605376
434,737,738,735,736,104.857676208804,106.872820029788,141.638634359074,140.509679492573
435,741,742,739,740,107.497850887473,90.3051787007294,121.979521871625,130.011594211657
436,745,746,743,744,121.677258665453,90.4038818441329,88.2676191356665,137.679559169054
437,749,750,747,748,157.935305163884,120.144121251905,148.795423133306,121.201540639868
438,753,754,751,752,106.036546478218,113.200438324546,123.980157761398,138.560837138635
439,757,758,755,756,112.853784452301,57.2266759473012,122.244357126854,93.8083140952071
440,761,762,759,760,136.685496097182,103.610252790966,131.706392585665,86.9720270204141
441,765,766,763,764,93.7526865156907,103.097479712264,58.0592725690392,89.4388783120925
442,769,770,767,768,84.9370849411332,85.4909490617684,94.6051336007404,103.217841425861
443,773,774,771,772,101.35394602196,109.518545219025,96.7643646381625,92.1559077986202
444,777,778,775,776,151.613221627268,68.1406101748233,125.277068880055,143.637318091735
445,781,782,779,780,124.41826763278,140.714606794792,107.182095656085,147.781427031134
446,785,786,783,784,127.538611509691,143.335485736926,161.44002444035,147.300594164587
447,789,790,787,788,152.025168095965,160.75633963375,117.068040825577,143.641875044038
448,793,794,791,792,147.752535500027,113.6221450427,168.428974061212,133.619136169955
449,797,798,795,796,111.983429312401,81.9661490723635,58.1338584097952,132.384357485764
450,801,802,799,800,127.721685764656,108.703611970043,130.655725711141,149.235468127609
451,805,806,803,804,131.084156783791,45.2960889685637,85.8746363597257,83.337856979733
452,809,810,807,808,166.286216422608,126.469160026807,147.98353645023,159.506223782478
453,813,814,811,812,153.10036709599,199.91575847577,141.239221424236,131.650198373246
454,817,818,815,816,111.044567583483,153.502033247834,116.897404495825,152.367967983698
455,821,822,819,820,133.872186799165,114.05157188796,71.6012619046494,110.654305752039
456,825,826,823,824,105.367877625606,112.899402855069,132.822356383387,100.168272631443
457,829,830,827,828,88.2508438919257,133.708582782177,68.6840048175396,126.186489709877
458,833,834,831,832,116.580501668961,150.76455936429,121.258138204456,108.086213758178
459,837,838,835,836,68.6171600171904,106.287963559856,114.361605604276,47.2399942192411
460,841,842,839,840,116.941850650684,115.936672810347,135.646899769287,146.522460135554
461,845,846,843,844,151.113707826415,164.639485584693,107.610429733104,115.043969137013
462,849,850,847,848,143.766699927393,36.8874854861393,115.782710159844,103.415791333169
463,853,854,851,852,147.676541922959,77.3494065881799,150.74059160138,145.591788043887
464,857,858,855,856,176.824040327833,70.5391499168083,85.5354117772587,91.0589477892301
465,861,862,859,860,84.8265333820726,160.91327136043,81.2743709390326,53.8320927559719
466,865,866,863,864,114.657357576764,80.8356676662138,123.497619661634,107.314963671728
467,869,870,867,868,97.7802693769336,121.341902432722,92.7030769432591,172.81832714879
468,873,874,871,872,148.276566339385,79.5597064163624,147.165575908909,174.886738676778
469,877,878,875,876,99.1690992393488,43.7128808652706,93.8966721431755,82.3620925586019
470,881,882,879,880,109.806457450573,140.3966767035,142.392023161802,133.451470920046
471,885,886,883,884,106.29464254116,87.0473669752526,94.7011618141389,134.665787818684
472,889,890,887,888,154.434664259897,126.318995474861,123.530332905448,86.502245352388
473,893,894,891,892,115.50903423857,91.3753444161915,70.5691395277498,159.872440673784
474,897,898,895,896,149.548518797504,121.875829501854,99.3035990740599,131.850668785926
475,901,902,899,900,114.611710825746,114.1162076761,205.549051963461,89.9169824554613
476,905,906,903,904,83.3686923162592,99.3668474811772,83.7664744572509,89.8385737884569
477,909,910,907,908,116.934338712903,142.2310806437,116.212392675863,169.695101942071
478,913,914,911,912,160.428033344279,115.230373834939,164.128642682248,149.785531959652
479,917,918,915,916,153.332847456558,107.252345439612,123.378680656097,115.582789095344
480,921,922,919,920,177.16187870623,65.9133069918709,104.399278349853,104.088872207972
481,925,926,923,924,88.9163127856152,145.736735621311,127.359153329208,166.110730494838
482,929,930,927,928,123.176481206272,107.053103875144,129.636470325114,69.0928897617194
483,933,934,931,932,58.6147400555389,117.796871170005,132.767283589135,69.9075591599691
484,937,938,935,936,133.484910371443,115.600721820162,193.129703794434,116.604370416005
485,941,942,939,940,110.290200366271,121.250075863179,145.14877421437,135.447161857082
486,945,946,943,944,164.862106459184,90.2373436582905,108.34690245103,84.6302306183614
487,949,950,947,948,143.197872209891,72.3747883248246,132.825090187703,92.1747121205644
488,953,954,951,952,78.9346852085162,129.781927847597,124.310729048635,143.354301976749
489,957,958,955,956,173.524155614605,144.617099644128,179.958542472315,89.3212703133687
490,961,962,959,960,130.360512862344,97.9214613775883,130.655945224954,110.621770109488
491,965,966,963,964,117.622554402532,96.6352800515739,84.1870183782505,136.189750894003
492,969,970,967,968,143.584516113609,134.309806197183,124.455233159781,135.164042363714
493,973,974,971,972,111.442508595875,133.057312015042,113.082552809053,130.949335594915
494,977,978,975,976,137.434132104826,98.0153698329452,109.834079864704,88.7456510385435
495,981,982,979,980,145.683218173646,146.084309108331,163.301270438731,146.504697575473
496,985,986,983,984,141.945950212406,103.262509935069,112.022129172548,174.041332397085
497,989,990,987,988,115.538033650369,160.82167243664,111.024763341407,123.0692259658
498,993,994,991,992,71.119143702453,161.169423958198,85.3417434143963,130.812654163909
499,1,2,995,996,110.904282029509,107.162580453414,86.8622149535124,88.5012051421331
500,5,6,999,1000,119.717228554592,142.834490093792,129.705323511928,110.124682811248
501,9,10,3,4,152.54232841323,92.6575204887614,126.164668641604,102.389295080274
502,13,14,7,8,67.8955923708026,128.102351694778,140.339615608188,122.289922533864
503,17,18,11,12,49.8945756966615,167.491800074133,128.676523783721,135.676353146123
504,21,22,15,16,172.353225434133,84.6076377201092,129.281732791225,131.028392682042
505,25,26,19,20,103.42950167979,59.6800497096927,82.3193732362179,127.382001795664
506,29,30,23,24,113.929847323227,135.289128109327,143.787714116084,120.931490232111
507,33,34,27,28,136.279570808874,183.889884327722,148.615939994787,139.152904694648
508,37,38,31,32,68.9017717319383,130.017728235713,151.755710007948,117.535585916692
509,41,42,35,36,49.1865536462214,147.152204920758,110.649422056735,113.832720103599
510,45,46,39,40,102.856918730508,143.292832832525,80.5704522114737,104.817703877154
511,49,50,43,44,166.738276866804,116.246429230569,131.310280579102,152.519704154556
512,53,54,47,48,64.2696053722054,74.9034731365234,103.288525115724,78.1902244371346
513,57,58,51,52,150.518896310209,100.007674307176,62.6128977354416,72.7274159921824
514,61,62,55,56,148.852376083256,118.164066614988,140.230602746829,101.9044745704
515,65,66,59,60,152.787288859451,129.29224495129,152.855272796097,174.934119942491
516,69,70,63,64,170.357780397949,96.0644930866927,98.2593636346991,170.219110598518
517,73,74,67,68,101.933310333042,117.844398811604,72.8736585365039,101.942375197316
518,77,78,71,72,127.354969563347,168.114178234442,153.091771272419,118.471554678413
519,81,82,75,76,178.565449393273,135.057608442459,153.79629454806,139.552900937702
520,85,86,79,80,109.609703991183,114.751588497834,120.358249253588,135.340943202931
521,89,90,83,84,144.736079842761,95.2936078533382,166.266439961035,133.338601209917
522,93,94,87,88,101.800787317177,153.405827352783,107.422836041185,105.070084192342
523,97,98,91,92,157.597573318425,140.124877457921,95.5996506818871,122.475126919688
524,101,102,95,96,122.917283949103,118.933994519379,140.847441958102,67.7009848825209
525,105,106,99,100,110.305017491156,129.577584636047,123.655688032574,134.904981941266
526,109,110,103,104,153.074138301183,88.7993951837238,136.37130536704,109.990262419987
527,113,114,107,108,184.262387802744,121.662949991288,97.7771577226472,155.021637282809
528,117,118,111,112,162.36758905786,95.6421557978394,52.7488498602166,148.582629822771
529,121,122,115,116,126.511450915564,127.400000172243,169.308201708621,127.851480317934
530,125,126,119,120,126.018228149891,125.517607172259,103.781310316143,113.182939834808
531,129,130,123,124,63.4153407097256,120.182305343526,116.840416546881,77.5232736389548
532,133,134,127,128,110.811028056444,142.851302869171,112.458908022413,143.72100118205
533,137,138,131,132,168.336366649129,106.745710828936,144.281929217945,141.223660535705
534,141,142,135,136,124.645251789202,112.689365885027,140.887312266879,153.734812091241
535,145,146,139,140,123.885047112448,147.720745625824,128.369080091402,114.152087974857
536,149,150,143,144,105.127806432433,154.211353342333,133.293991595892,127.959252874426
537,153,154,147,148,82.1175392071431,97.5567314732997,40.7659727750508,71.1866741007906
538,157,158,151,152,177.806498536023,94.5566575827592,146.92114986562,115.020595642958
539,161,162,155,156,119.545882743302,135.915658416335,132.331127804766,162.754870446928
540,165,166,159,160,148.066220162551,124.49019676185,136.530296681394,126.473609841404
541,169,170,163,164,96.1003968928058,87.0592346987365,106.078034975285,103.656870524891
542,173,174,167,168,146.589970628915,83.8703227252624,100.482612954778,126.04000400435
543,177,178,171,172,122.17693627308,119.664765224528,148.943415594365,83.063729424274
544,181,182,175,176,77.7903811504913,128.80909528474,143.302172810233,151.750695565109
545,185,186,179,180,110.860313386228,176.658808822862,163.281619536027,138.253204098252
546,189,190,183,184,165.569974081193,99.2185527806471,134.671713106878,122.927893124441
547,193,194,187,188,121.83622118853,155.502369479008,101.901879053196,120.329986861305
548,197,198,191,192,108.613256635285,70.8490606504271,120.188717537833,136.377719511038
549,201,202,195,196,145.659571268265,124.202177570872,119.444054004953,152.74579781721
550,205,206,199,200,130.951729417094,81.0802885845884,90.5862865882091,92.794457812557
551,209,210,203,204,141.338076611418,126.847931552057,114.327858920517,116.987226765047
552,213,214,207,208,123.475896114216,79.974079970015,73.0745942700074,149.981620248892
553,217,218,211,212,159.059787968969,129.039962511947,145.130802486502,165.031314216047
554,221,222,215,216,73.4399404536005,118.943136855563,131.678872584456,98.4735748693432
555,225,226,219,220,140.215347968085,125.650225665535,140.418411299012,108.499672140247
556,229,230,223,224,58.175969502512,156.097515957829,118.845592975473,184.083255000207
557,233,234,227,228,121.101689916814,53.9132087388087,101.223304887788,93.7685267612784
558,237,238,231,232,79.5564804655355,208.507100660684,131.372171751018,152.539176860838
559,241,242,235,236,101.377749779094,146.125642845028,70.5085750347387,127.926343879163
560,245,246,239,240,85.3485426593447,153.769864183245,48.9263300242359,58.1801566202493
561,249,250,243,244,172.407426237668,132.710008430604,154.483439079613,132.449934274881
562,253,254,247,248,114.208742111898,138.873578080649,60.2436048339969,83.8310764225166
563,257,258,251,252,119.109225009219,94.9075198322174,52.7015112464393,107.426945948859
564,261,262,255,256,116.886884705275,168.787166367389,122.112350458322,88.9489305778798
565,265,266,259,260,139.323592134407,94.1050211505323,123.134765409721,140.915159274528
566,269,270,263,264,163.454699374289,121.609882592283,172.653429436796,127.414665844293
567,273,274,267,268,123.472032009371,81.2378138364546,92.2839220035534,133.50098754459
568,277,278,271,272,155.722326260195,168.311413390084,144.275888036209,128.901287851144
569,281,282,275,276,134.999815573637,156.925592101631,158.802569803016,135.566242101191
570,285,286,279,280,101.689092401785,118.695129526246,100.986833405708,127.300214435645
571,289,290,283,284,134.142933014806,129.847121387564,120.244468074399,101.964804818384
572,293,294,287,288,107.994913590783,124.776566377756,84.8168061215879,94.1044918315977
573,297,298,291,292,126.974752136617,101.469131446452,124.179005984516,96.8427941382822
574,301,302,295,296,84.2160630308488,148.170245316667,169.591457721475,119.031031423372
575,305,306,299,300,125.215583919073,150.312064127349,91.1368190673653,97.6725782881791
576,309,310,303,304,108.551693167533,97.4010564415446,145.67673187121,111.083608584575
577,313,314,307,308,112.9301299533,113.008099539089,131.409677223309,131.5828632605
578,317,318,311,312,122.49912110962,123.610852688193,120.601254443669,139.480597270102
579,321,322,315,316,153.345040631955,91.8918378204406,112.779795698835,180.387562016523
580,325,326,319,320,107.492290484471,94.1982482337935,127.500684739155,113.456077346295
581,329,330,323,324,105.750323417552,84.8096107267667,48.2015030170851,89.6302759394764
582,333,334,327,328,138.359722013003,69.5942089308069,116.701433345136,133.521551887668
583,337,338,331,332,95.3528242394703,141.04114867016,148.45200893166,83.0138675137262
584,341,342,335,336,90.4423112181785,117.516377683714,177.847856899739,120.157990080331
585,345,346,339,340,92.9637954376291,122.17960971457,164.611894315158,143.273276896974
586,349,350,343,344,157.151408520321,157.075062834286,130.20471572094,140.09252969559
587,353,354,347,348,82.6436185927972,96.6526654926654,117.719747112527,85.0465479700169
588,357,358,351,352,129.572686689557,117.792140644104,128.548431279498,76.9798419022964
589,361,362,355,356,179.524673144064,104.680864768923,128.338489106421,123.333513068246
590,365,366,359,360,130.100588112101,63.4639923334881,96.6602169425913,137.808284596287
591,369,370,363,364,151.528571744919,99.9683133204748,65.000240781596,141.631403009672
592,373,374,367,368,159.413514370194,160.041679501258,150.477976718109,168.391217256184
593,377,378,371,372,125.931232435527,69.4478082632749,137.693127752089,216.018012980468
594,381,382,375,376,85.8671804302614,103.519872872062,124.859922311849,86.5311053085069
595,385,386,379,380,98.0870430597243,133.868301891694,90.436580150631,114.923071338183
596,389,390,383,384,150.71533510976,135.084745366847,105.676676164616,142.399528697218
597,393,394,387,388,140.26082391626,160.284354676064,102.918326036332,176.418166992357
598,397,398,391,392,146.346381781097,110.351114037116,112.0615245705,126.5264758262
599,401,402,395,396,122.68579904923,159.919919045459,77.0650039049735,83.5858936806689
600,405,406,399,400,128.787177840796,76.9187023295208,45.178978352812,82.829809483594
601,409,410,403,404,144.835877589451,102.609293741979,113.7587931478,109.255743691689
602,413,414,407,408,119.649294049068,165.552668449211,59.3825987150052,103.291554398109
603,417,418,411,412,94.3952157146327,117.117405637701,135.676844039242,155.556990037783
604,421,422,415,416,80.2872435863035,82.6623911863455,78.0909757464345,124.012183463859
605,425,426,419,420,133.205274921652,102.667948663652,144.002380024711,137.331273663156
606,429,430,423,424,105.712679525852,81.7037120601393,65.6115617620959,106.010887452581
607,433,434,427,428,123.925899188594,157.250869291464,148.92733341257,116.058299690758
608,437,438,431,432,162.32377278349,151.137216993393,125.058804020849,136.947182627632
609,441,442,435,436,125.243763336706,102.122225569796,91.5636050595736,169.026537040975
610,445,446,439,440,130.167912127417,108.375210885978,76.9511704856034,119.87455460705
611,449,450,443,444,102.398981685453,137.519601117329,65.2419476794031,127.185163154613
612,453,454,447,448,94.8991868520909,92.1015282092027,91.0163951497942,67.3964076227419
613,457,458,451,452,81.4601998734159,135.808845160291,146.547471868994,110.795028387734
614,461,462,455,456,172.27284758337,103.000158234807,132.508567088719,93.1873841070441
615,465,466,459,460,134.080423475059,166.60114860956,116.401775858225,151.227271017452
616,469,470,463,464,109.807365767611,89.5693854595131,92.1914566384093,64.7565188267944
617,473,474,467,468,148.999690359035,95.6916275034458,134.368863090427,170.236402200372
618,477,478,471,472,117.168085278128,99.0076369517389,120.734047386072,123.554008638332
619,481,482,475,476,153.07221823415,99.1165211619142,123.631637963145,142.163615134237
620,485,486,479,480,99.2422070424815,145.10941677603,170.721200158168,176.435389374407
621,489,490,483,484,115.867285106697,104.478061541939,71.5988050804435,92.7135348885021
622,493,494,487,488,104.63070905457,127.671510495126,110.975695139442,132.911277255906
623,497,498,491,492,71.4678219401475,141.148234514177,93.6543221178053,100.814997033854
624,501,502,495,496,79.7812174960129,138.544896938973,105.537790354303,137.007081029355
625,505,506,499,500,107.156974437624,110.197025218916,90.7830676096554,97.1943745083134
626,509,510,503,504,109.335311013757,175.477535823542,122.895226984268,161.355544490415
627,513,514,507,508,128.144827305363,96.6829061318941,59.1505349474559,132.791576056983
628,517,518,511,512,149.033169339671,153.893399884969,175.766079632328,125.593040535967
629,521,522,515,516,123.85610811506,131.661645347667,175.428484985837,120.26069015913
630,525,526,519,520,161.086859845854,151.588170460662,127.317529763314,131.115475404482
631,529,530,523,524,107.322082215997,118.286116287675,127.826895092933,101.635409645933
632,533,534,527,528,129.183419730872,121.24606929354,125.695964751151,115.556507843781
633,537,538,531,532,137.474175577666,154.483241735197,172.530876926408,153.478168502911
634,541,542,535,536,136.397747228877,152.607227003703,140.351558858423,134.19181653235
635,545,546,539,540,93.7380550322691,71.8414594799929,104.690438708287,156.943748218818
636,549,550,543,544,156.05094086837,142.602704181227,96.4013637217794,93.9514463984456
637,553,554,547,548,87.0278789428913,109.112198495339,109.979632133188,105.17027800556
638,557,558,551,552,114.947564229482,126.861249085694,125.100042967283,117.437043924515
639,561,562,555,556,128.642946496297,68.8473416195724,32.2733963345501,117.800727860195
640,565,566,559,560,131.128377774698,159.338508975262,106.65723309704,139.766787495893
641,569,570,563,564,109.496383537453,152.046441555803,128.23845369985,141.705472354715
642,573,574,567,568,133.153098202431,139.896706610344,129.974657147502,112.863077408885
643,577,578,571,572,88.4538573924746,166.901640812479,99.7778532707996,212.115099390416
644,581,582,575,576,121.200270681443,48.7741422761905,90.7936479990979,70.9564197787397
645,585,586,579,580,137.92012987761,137.288143394051,108.073423133083,130.322368012605
646,589,590,583,584,152.738133927869,79.2161478912102,140.483056401959,91.3934716179762
647,593,594,587,588,148.446145911394,128.927327741405,97.5283564620914,107.24132698355
648,597,598,591,592,95.7375768486691,111.50544205113,119.733620984057,85.4034218351907
649,601,602,595,596,133.082350321241,173.620788329837,134.624502415228,173.159632239314
650,605,606,599,600,120.032768838358,128.363857450765,74.0007623204798,106.943288996048
651,609,610,603,604,70.8374144466188,139.653226800701,137.781290667921,86.3270546554068
652,613,614,607,608,123.177944415336,151.470604097582,124.850911946349,123.162467840691
653,617,618,611,612,132.379802618326,164.466423767747,170.099889717356,185.388070732395
654,621,622,615,616,112.045517127628,52.4164247265139,140.307097017333,88.4708536207738
655,625,626,619,620,93.6736453668861,175.400212824198,80.9129964838184,103.493684479167
656,629,630,623,624,147.123405805971,165.00693568371,145.602799308074,139.535601801521
657,633,634,627,628,180.466958111713,120.881778972382,114.630225970203,173.282645066775
658,637,638,631,632,131.340992669124,58.3525586832317,91.6868751734887,102.14469267477
659,641,642,635,636,130.3171656441,99.1190016767519,161.443489434734,74.8497003851137
660,645,646,639,640,170.806922488347,110.716094848612,91.7541148803339,126.420956651463
661,649,650,643,644,165.388128540134,128.074779354496,128.496216148897,109.983925760885
662,653,654,647,648,150.862818132245,120.940273902306,120.835787294304,122.216096988731
663,657,658,651,652,124.744699372053,120.451797646134,156.34229437238,129.286270434661
664,661,662,655,656,84.9851227729616,116.718584373068,85.032466248576,154.269007565909
665,665,666,659,660,82.541987206579,96.7515419353959,193.861836883296,131.197163591444
666,669,670,663,664,140.518077969253,126.870569344733,120.575043404587,122.647530217735
667,673,674,667,668,92.7382300178595,172.466669855824,117.285098057763,132.369462848346
668,677,678,671,672,106.046050670151,91.0698024902781,42.3458746278789,49.6041535804783
669,681,682,675,676,96.1489100147557,119.873175412855,77.4806771463898,170.357435924801
670,685,686,679,680,116.05522195521,84.341464436819,100.311890927034,141.848741769314
671,689,690,683,684,92.8105179659597,93.4758059433061,80.6349741639546,139.102553841653
672,693,694,687,688,73.006812959518,159.133016063251,118.093194561155,120.387724913139
673,697,698,691,692,88.5341890085202,114.481502905415,125.826048385721,83.4792180056903
674,701,702,695,696,83.9119173196653,103.15717289553,129.699845803887,155.398948105855
675,705,706,699,700,125.07670464113,126.920764960265,119.819317747417,101.089991870662
676,709,710,703,704,106.71161388334,170.41786166202,142.760477986813,135.836919016352
677,713,714,707,708,103.568373422291,153.980049415672,99.4536007429879,159.626036943479
678,717,718,711,712,152.550905717048,118.075403968404,153.35118469963,161.29879830651
679,721,722,715,716,73.5307939706019,170.900438513526,151.027538717567,104.002135214019
680,725,726,719,720,118.372358567349,95.8317564650069,128.476920789665,123.762388603639
681,729,730,723,724,174.985762545907,115.575823778415,136.122533723353,143.421386456582
682,733,734,727,728,84.8827648562458,103.262028840386,62.0601539432548,52.4703881173728
683,737,738,731,732,76.2765479504308,101.971210941539,117.719911055442,98.9160444286379
684,741,742,735,736,140.353747951169,136.703005693521,154.700500050605,129.51428969298
685,745,746,739,740,64.3434537462754,127.382835142976,55.315115293991,80.11453394483
686,749,750,743,744,104.066572037551,121.613399910789,127.25894507093,114.52088642739
687,753,754,747,748,176.887284457596,136.226823083496,103.548519586832,150.989365487128
688,757,758,751,752,92.8655625426382,115.754564440682,136.92593237699,109.781476660935
689,761,762,755,756,118.071756654445,136.165263406065,135.860002056017,136.705262394278
690,765,766,759,760,91.98145582335,104.335101161294,117.732940324888,142.087444871257
691,769,770,763,764,147.690535004619,128.858308422929,152.700681209904,89.3501299049997
692,773,774,767,768,64.8322918255193,155.253014361795,121.637604865583,119.778614585456
693,777,778,771,772,122.003480296964,136.815669916444,63.4392592681938,149.690738279116
694,781,782,775,776,147.028882962459,63.1426599530583,157.262895949356,148.481968560815
695,785,786,779,780,108.324565471819,133.395131660265,168.517981160509,132.048303640759
696,789,790,783,784,109.541357443404,78.8526789712501,96.2159757322764,89.4810884196344
697,793,794,787,788,102.498212754855,148.668715639495,103.334761451752,80.4877000083115
698,797,798,791,792,135.223256963932,131.780589544284,99.0088677718668,79.8014093395453
699,801,802,795,796,141.624087528357,118.292095130142,129.972412624394,64.797410627169
700,805,806,799,800,77.2143042558775,127.79170398999,80.4832188727436,80.3372791924851
701,809,810,803,804,118.389087643878,114.399493403167,114.544466644293,108.97576606588
702,813,814,807,808,152.485977456279,103.370856548862,164.915892787331,132.020834742254
703,817,818,811,812,157.105689547787,112.791257612958,137.448998854077,92.8181072762724
704,821,822,815,816,146.718641627724,132.657835819628,101.08801185524,121.898464480056
705,825,826,819,820,146.780402503675,112.00354368586,73.3012903412222,98.0118514135873
706,829,830,823,824,103.644102324556,112.825363902246,108.436506862847,91.3783036725005
707,833,834,827,828,131.383069540806,80.5161940996584,103.129437694979,122.898830322295
708,837,838,831,832,83.0357241940293,164.769442761664,139.435621259691,131.113576183873
709,841,842,835,836,139.114513841629,75.3501256059996,53.9609554468363,85.5268109978869
710,845,846,839,840,69.4046160810745,136.17768771086,100.724287026304,72.5854417656572
711,849,850,843,844,118.82666386158,134.078719561243,119.21645729915,135.166961559228
712,853,854,847,848,107.267491091562,136.32976193883,133.061375544973,65.2136408154175
713,857,858,851,852,106.220118043369,122.318923155395,145.570765337789,69.8915005321251
714,861,862,855,856,123.303595111033,117.824297430657,77.7944616376834,125.777302112799
715,865,866,859,860,147.484119198427,113.270870711855,143.664631797577,69.1658971530527
